,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
1433,Stephen Eustáquio,Stephen Antunes Eustáquio,CM,76,82,11000000.0,9000.0,24,1996-12-21,178,66,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,CDM,46.0,,2020-09-15,2024.0,Canada,SUB,8.0,Right,3,2,1,No,25300000.0,66.0,61.0,75.0,72.0,72.0,72.0,72,55,55,77,55,70,74,65,75,75,68,65,71,76,72,69,76,81,69,67,68,75,62,75,64,76,70,76,73,6,5,13,7,11,,,,5.0,125.0,250.0
1438,L. Masopust,Lukáš Masopust,RM,76,76,7500000.0,1000.0,28,1993-02-12,179,76,SK Slavia Praha,Czech Republic Gambrinus Liga,RM,8.0,,2019-01-01,2023.0,Czech Republic,RM,12.0,Right,4,3,1,No,15800000.0,88.0,67.0,69.0,77.0,64.0,76.0,74,70,61,72,64,77,62,59,66,77,89,87,83,75,78,66,68,83,74,61,75,64,72,64,61,70,65,65,62,7,7,6,10,10,,,,7.0,250.0,375.0
1442,M. Shaparenko,Mykola Shaparenko,CM,76,84,17000000.0,900.0,22,1998-10-04,177,67,Dynamo Kyiv,Ukrainian Premier League,RCM,10.0,,2015-07-10,2025.0,Ukraine,CAM,10.0,Right,3,3,1,No,40800000.0,77.0,71.0,76.0,78.0,64.0,58.0,70,70,41,77,58,78,72,74,75,80,80,75,82,72,71,69,59,74,50,80,57,68,72,80,55,66,65,67,66,13,6,12,14,13,,,,30.0,250.0,250.0
1443,V. Mykolenko,Vitaliy Mykolenko,LB,76,83,14500000.0,850.0,22,1999-05-29,180,71,Dynamo Kyiv,Ukrainian Premier League,LB,16.0,,2017-07-01,2025.0,Ukraine,LB,16.0,Left,2,2,1,No,34800000.0,78.0,44.0,62.0,61.0,73.0,63.0,76,44,66,72,27,54,32,32,55,66,77,78,69,73,67,47,66,78,57,49,57,72,41,52,35,59,76,73,76,9,8,14,9,14,,,,30.0,125.0,125.0
1450,A. Hložek,Adam Hložek,ST,76,87,16000000.0,500.0,18,2002-07-25,188,86,AC Sparta Praha,Czech Republic Gambrinus Liga,ST,20.0,,2019-01-01,2022.0,Czech Republic,SUB,19.0,Right,4,3,1,No,38400000.0,78.0,75.0,71.0,76.0,31.0,78.0,69,75,71,72,73,77,68,64,67,77,79,77,69,76,78,78,70,76,82,73,70,23,75,75,66,74,23,32,23,11,10,9,11,10,,,,7.0,250.0,375.0
1451,G. Masouras,Giorgios Masouras,RM,76,76,8000000.0,1000.0,27,1994-01-01,184,76,Olympiacos CFP,Greek Super League,RW,19.0,,2019-01-01,2024.0,Greece,RM,7.0,Right,4,3,1,No,16800000.0,83.0,75.0,72.0,74.0,51.0,69.0,75,77,74,75,69,72,75,56,71,78,82,84,76,72,68,77,69,76,69,74,62,42,77,68,59,72,63,41,42,6,7,10,15,15,,,,13.0,250.0,375.0
1458,S. Dest,Sergiño Gianni Dest,RB,76,85,15500000.0,67000.0,20,2000-11-03,175,62,FC Barcelona,Spain Primera Division,RB,2.0,,2020-10-01,2025.0,United States,LB,2.0,Right,4,4,1,Yes,34900000.0,87.0,59.0,72.0,81.0,67.0,66.0,73,58,58,77,44,83,72,38,67,77,89,86,88,76,76,65,56,80,60,62,68,68,75,72,39,73,67,70,69,11,10,10,15,15,,,,31.0,375.0,375.0
1467,A. Pyatov,Andriy Pyatov,GK,75,75,625000.0,500.0,37,1984-06-28,190,92,Shakhtar Donetsk,Ukrainian Premier League,GK,30.0,,2007-01-01,2023.0,Ukraine,GK,12.0,Right,3,1,2,No,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,10,29,12,11,14,16,24,12,44,44,56,71,32,59,73,37,84,12,35,23,14,63,15,52,12,9,10,72,69,78,83,73,44.0,,,30.0,0.0,250.0
1476,T. Vermaelen,Thomas Vermaelen,CB,75,75,1500000.0,7000.0,35,1985-11-14,183,80,Vissel Kobe,Japanese J. League Division 1,LCB,4.0,,2019-07-27,2022.0,Belgium,SUB,18.0,Left,3,2,3,Yes,2000000.0,51.0,58.0,68.0,59.0,76.0,69.0,62,51,79,74,46,52,61,64,74,67,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,78,75,73,9,10,7,11,15,,,,3.0,125.0,250.0
1481,J. Orozco,Jonathan Emmanuel Orozco Domínguez,GK,75,75,625000.0,10000.0,35,1986-05-12,184,81,Club Tijuana,Mexican Liga MX,GK,1.0,,2020-06-24,2023.0,Mexico,SUB,1.0,Right,3,1,1,No,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,29,19,25,75,71,81,75,74,59.0,,,17.0,0.0,250.0
1485,D. Randolph,Darren Randolph,GK,75,75,950000.0,40000.0,34,1987-05-12,188,78,West Ham United,English Premier League,RES,35.0,,2020-01-15,2023.0,Republic of Ireland,GK,23.0,Right,3,1,1,Yes,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76,42.0,,,24.0,0.0,250.0
1510,C. Clark,Ciaran Clark,CB,75,75,3800000.0,33000.0,31,1989-09-26,185,88,Newcastle United,English Premier League,SUB,2.0,,2016-08-03,2023.0,Republic of Ireland,SUB,24.0,Left,2,2,2,Yes,7200000.0,51.0,51.0,53.0,55.0,77.0,73.0,39,44,80,61,51,50,50,36,60,59,50,51,54,71,50,71,78,61,76,48,80,75,49,51,55,68,77,78,77,14,7,12,14,12,,,,24.0,125.0,125.0
1517,C. Benteke,Christian Benteke Liolo,ST,75,75,5500000.0,50000.0,30,1990-12-03,190,83,Crystal Palace,English Premier League,ST,20.0,,2016-08-20,2023.0,Belgium,SUB,17.0,Right,2,2,2,Yes,10500000.0,54.0,76.0,62.0,68.0,32.0,75.0,58,76,85,66,76,64,61,64,51,77,51,56,61,76,43,81,87,59,87,70,60,29,77,69,71,71,28,25,18,14,5,12,8,5,,,,3.0,125.0,125.0
1526,J. King,Joshua Christian Kojo King,ST,75,75,5500000.0,52000.0,29,1992-01-15,184,82,Watford,English Premier League,SUB,7.0,,2021-07-09,2023.0,Norway,SUB,7.0,Right,3,4,1,Yes,10500000.0,79.0,76.0,68.0,76.0,38.0,70.0,65,75,68,72,73,77,70,53,62,76,77,81,74,72,73,77,72,57,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7,,,,21.0,375.0,250.0
1528,M. Rybus,Maciej Rybus,LB,75,75,4100000.0,38000.0,31,1989-08-19,173,75,FC Lokomotiv Moscow,Russian Premier League,LB,31.0,,2017-07-19,2022.0,Poland,SUB,13.0,Left,3,3,2,No,6600000.0,77.0,69.0,72.0,72.0,71.0,68.0,75,66,49,75,65,72,77,76,65,70,78,76,76,75,79,75,74,76,60,71,74,76,66,69,67,67,74,73,68,14,6,13,16,12,,,,22.0,250.0,250.0
1534,O. Čelůstka,Ondřej Čelůstka,CB,75,75,3600000.0,1000.0,32,1989-06-18,186,80,AC Sparta Praha,Czech Republic Gambrinus Liga,SUB,3.0,,2020-08-04,2023.0,Czech Republic,RCB,3.0,Right,3,3,1,Yes,7900000.0,61.0,53.0,66.0,65.0,76.0,79.0,69,48,75,70,46,63,62,50,69,68,59,62,60,71,61,59,79,70,84,58,77,76,64,57,40,71,76,75,75,8,13,14,15,8,,,,7.0,250.0,250.0
1538,J. Fleck,John Fleck,CM,75,75,5500000.0,29000.0,29,1991-08-24,170,72,Sheffield United,English League Championship,LCM,4.0,,2016-07-09,2023.0,Scotland,SUB,14.0,Left,2,3,1,Yes,10500000.0,70.0,72.0,75.0,76.0,69.0,75.0,77,69,44,76,79,74,78,70,75,76,72,68,79,75,84,78,79,84,66,73,84,74,67,74,60,75,73,70,69,7,8,7,13,6,,,,27.0,250.0,125.0
1544,L. Cooper,Liam Cooper,CB,75,75,4700000.0,60000.0,29,1991-08-30,188,73,Leeds United,English Premier League,LCB,6.0,,2014-08-13,2024.0,Scotland,SUB,16.0,Left,2,2,1,Yes,8900000.0,50.0,35.0,56.0,58.0,76.0,78.0,45,26,74,72,33,53,31,26,64,62,49,51,55,72,61,52,80,72,80,38,78,77,39,47,34,68,75,77,76,10,12,10,9,15,,,,27.0,125.0,125.0
1547,Ł. Skorupski,Łukasz Skorupski,GK,75,76,4200000.0,22000.0,30,1991-05-05,187,84,Bologna,Italian Serie A,GK,28.0,,2018-07-01,2023.0,Poland,SUB,12.0,Right,2,1,2,No,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,78,72,54,74,81,51.0,,,22.0,0.0,125.0
1557,J. Guðmundsson,Johann Berg Guðmunds­son,RM,75,75,5500000.0,32000.0,30,1990-10-27,179,77,Burnley,English Premier League,RM,7.0,,2016-07-20,2023.0,Iceland,RM,7.0,Left,4,4,1,Yes,10500000.0,67.0,73.0,76.0,75.0,61.0,67.0,76,70,64,77,72,75,79,77,75,76,69,65,68,75,75,82,78,65,67,73,66,62,73,76,70,78,60,63,55,7,6,14,10,8,,,,15.0,375.0,375.0
1561,K. Nordfeldt,Bo Kristoffer Nordfeldt,GK,75,75,2800000.0,7000.0,32,1989-06-23,188,87,AIK,Swedish Allsvenskan,GK,15.0,,2021-08-09,2021.0,Sweden,SUB,23.0,Right,3,1,1,Yes,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13,13,41,11,14,20,11,26,24,52,49,58,75,46,52,83,33,74,12,24,23,15,34,13,50,17,13,15,74,71,69,75,76,51.0,,,29.0,0.0,250.0
1566,M. Klich,Mateusz Andrzej Klich,CM,75,75,4600000.0,63000.0,31,1990-06-13,183,82,Leeds United,English Premier League,LCM,43.0,,2017-06-23,2024.0,Poland,RCM,14.0,Right,3,3,1,Yes,8700000.0,66.0,72.0,74.0,73.0,61.0,75.0,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14,,,,22.0,250.0,250.0
1568,J. Larsen,Jens Stryger Larsen,RM,75,75,5500000.0,17000.0,30,1991-02-21,180,82,Udinese Calcio,Italian Serie A,LM,19.0,,2017-08-25,2022.0,Denmark,SUB,17.0,Right,3,3,1,No,9900000.0,79.0,61.0,72.0,74.0,70.0,77.0,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,68,74,72,7,8,12,7,9,,,,8.0,250.0,250.0
1574,F. Kainz,Florian Kainz,LM,75,75,5500000.0,27000.0,28,1992-10-24,176,71,1. FC Köln,German 1. Bundesliga,LM,11.0,,2019-01-18,2022.0,Austria,SUB,11.0,Right,5,4,2,Yes,9900000.0,72.0,73.0,72.0,77.0,40.0,61.0,75,75,55,72,55,77,69,71,70,76,80,66,86,70,82,73,70,75,55,76,55,24,71,69,72,69,55,35,25,11,7,10,15,13,,,,2.0,375.0,500.0
1587,G. Hanley,Grant Hanley,CB,75,75,4700000.0,31000.0,29,1991-11-20,187,81,Norwich City,English Premier League,RCB,5.0,,2017-08-30,2025.0,Scotland,CB,5.0,Right,3,2,1,Yes,9400000.0,52.0,32.0,45.0,51.0,76.0,74.0,29,30,72,60,32,43,33,35,48,58,52,52,48,71,51,40,85,50,82,29,81,74,33,39,28,66,78,75,77,9,9,11,12,8,,,,27.0,125.0,250.0
1615,M. Elyounoussi,Mohamed Amine Elyounoussi,LM,75,75,6000000.0,46000.0,26,1994-08-04,178,70,Southampton,English Premier League,SUB,24.0,,2018-06-29,2023.0,Norway,LM,11.0,Right,4,4,1,Yes,11400000.0,75.0,74.0,72.0,77.0,54.0,68.0,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,58,57,51,12,7,8,7,13,,,,21.0,375.0,375.0
1616,S. Dallas,Stuart Dallas,CM,75,75,5500000.0,63000.0,30,1991-04-19,183,81,Leeds United,English Premier League,RCM,15.0,,2015-08-04,2024.0,Northern Ireland,RM,14.0,Right,4,3,1,Yes,10500000.0,74.0,69.0,70.0,73.0,73.0,75.0,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,73,76,71,13,7,11,13,7,,,,20.0,250.0,375.0
1624,J. Egan,John Egan,CB,75,77,5500000.0,26000.0,28,1992-10-20,185,75,Sheffield United,English League Championship,CB,12.0,,2018-07-19,2024.0,Republic of Ireland,RCB,5.0,Right,3,2,1,Yes,10900000.0,64.0,46.0,54.0,61.0,76.0,77.0,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,77,71,80,41,78,76,38,44,42,64,75,76,75,15,10,9,8,6,,,,24.0,125.0,250.0
1637,K. Olsson,Mats Kristoffer Olsson,CM,75,77,7000000.0,22000.0,26,1995-06-30,181,69,RSC Anderlecht,Belgian Jupiler Pro League,LDM,20.0,,2021-07-21,2025.0,Sweden,RCM,20.0,Right,3,4,1,No,11000000.0,76.0,65.0,75.0,77.0,63.0,65.0,67,65,55,79,51,75,71,67,75,79,78,75,88,72,70,68,72,80,54,66,70,65,69,80,50,78,66,62,58,10,6,9,11,7,,,,29.0,375.0,250.0
1642,S. Dioudis,Sokratis Dioudis,GK,75,77,4800000.0,700.0,28,1993-02-03,189,75,Panathinaikos FC,Greek Super League,GK,1.0,,2017-08-08,2023.0,Greece,SUB,13.0,Right,2,1,1,No,10900000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,15,26,18,13,19,19,23,24,40,45,63,66,59,51,72,33,65,20,18,21,13,34,28,56,17,20,11,77,72,68,74,80,42.0,,,13.0,0.0,125.0
1645,R. Fraser,Ryan Fraser,LM,75,75,6000000.0,36000.0,27,1994-02-24,163,70,Newcastle United,English Premier League,SUB,21.0,,2020-09-07,2025.0,Scotland,SUB,20.0,Right,4,3,1,Yes,11400000.0,84.0,71.0,70.0,78.0,46.0,55.0,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,76,45,53,42,15,14,15,7,10,,,,27.0,250.0,375.0
1656,T. Kędziora,Tomasz Karol Kędziora,RB,75,76,6000000.0,900.0,27,1994-06-11,183,77,Dynamo Kyiv,Ukrainian Premier League,SUB,94.0,,2017-07-11,2024.0,Poland,SUB,4.0,Right,3,2,1,No,13700000.0,77.0,46.0,67.0,64.0,73.0,74.0,78,38,69,68,39,63,58,37,64,63,74,79,71,68,67,56,73,80,71,51,72,67,66,64,38,59,74,76,76,16,8,11,10,9,,,,22.0,125.0,250.0
1663,C. McGregor,Callum William McGregor,CM,75,75,5500000.0,48000.0,28,1993-06-14,174,74,Celtic,Scottish Premiership,CDM,42.0,,2009-07-07,2024.0,Scotland,LCM,8.0,Left,4,4,1,No,9900000.0,80.0,70.0,73.0,77.0,70.0,76.0,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13,,,,27.0,375.0,375.0
1684,G. Kamara,Glen Adjei Kamara,CM,75,80,8000000.0,44000.0,25,1995-10-28,183,73,Rangers FC,Scottish Premiership,LCM,18.0,,2019-01-31,2023.0,Finland,LCM,6.0,Right,4,3,1,No,15000000.0,76.0,60.0,70.0,76.0,72.0,75.0,58,56,57,78,46,75,59,47,76,77,74,77,79,75,77,74,65,86,73,58,70,73,64,74,53,77,75,73,72,8,14,12,11,7,,,,10.0,250.0,375.0
1690,E. Sobol,Eduard Sobol,LB,75,77,6500000.0,21000.0,26,1995-04-20,186,76,Club Brugge KV,Belgian Jupiler Pro League,SUB,2.0,,2021-07-01,2024.0,Ukraine,SUB,2.0,Left,2,2,1,No,9600000.0,79.0,64.0,68.0,70.0,71.0,73.0,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,68,72,70,11,11,9,13,10,,,,30.0,125.0,125.0
1727,B. Meling,Birger Solberg Meling,LB,75,77,6500000.0,36000.0,26,1994-12-17,174,64,Stade Rennais FC,French Ligue 1,SUB,25.0,,2021-07-20,2024.0,Norway,LB,5.0,Left,3,3,2,No,12800000.0,84.0,52.0,68.0,75.0,68.0,67.0,74,54,42,69,33,73,63,55,66,74,86,82,87,72,87,51,86,90,48,53,80,72,70,68,39,72,72,71,69,8,10,15,12,6,,,,21.0,250.0,250.0
1736,H. Wilson,Harry Wilson,CM,75,81,9000000.0,42000.0,24,1997-03-22,173,70,Fulham,English League Championship,RM,8.0,,2021-07-24,2026.0,Wales,SUB,8.0,Left,3,3,1,Yes,18900000.0,77.0,78.0,75.0,75.0,45.0,56.0,76,75,46,74,71,73,86,85,68,75,79,75,79,75,84,84,43,72,54,83,42,40,75,76,78,75,48,45,40,7,13,9,15,7,,,,32.0,250.0,250.0
1739,S. Sydorchuk,Serhiy Sydorchuk,CM,75,75,4700000.0,900.0,30,1991-05-02,189,80,Dynamo Kyiv,Ukrainian Premier League,CDM,5.0,,2013-01-01,2023.0,Ukraine,RCM,5.0,Right,3,3,1,No,10300000.0,66.0,68.0,67.0,69.0,72.0,72.0,50,63,46,75,69,70,66,49,73,72,68,65,57,75,48,78,59,78,73,73,64,79,69,71,41,76,73,75,67,8,14,16,13,12,,,,30.0,250.0,250.0
1747,S. Ingason,Sverrir Ingi Ingason,CB,75,77,6000000.0,1000.0,27,1993-08-05,188,83,PAOK,Greek Super League,SUB,4.0,,2019-01-31,2022.0,Iceland,LCB,5.0,Right,3,2,1,No,13700000.0,62.0,53.0,56.0,57.0,76.0,75.0,45,48,72,65,30,47,48,46,60,65,63,62,58,74,58,63,80,70,77,60,73,77,54,55,50,70,77,76,77,13,9,10,9,9,,,,15.0,125.0,250.0
1749,Wu Lei,武磊,ST,75,75,5500000.0,20000.0,29,1991-11-19,174,66,RCD Espanyol de Barcelona,Spain Primera Division,SUB,7.0,,2019-01-28,2024.0,China PR,RW,7.0,Right,3,3,1,Yes,11600000.0,83.0,71.0,69.0,75.0,40.0,69.0,67,71,71,71,70,76,65,65,65,75,84,83,76,74,77,75,85,76,65,66,66,33,76,70,72,72,38,38,31,10,15,13,12,7,,,,6.0,250.0,250.0
1759,D. Kuzyaev,Daler Kuzyaev,CM,75,75,180000.0,500.0,28,1993-01-15,182,74,,,,,,,,Russia,RM,23.0,Right,3,3,1,No,5374044.123346066,80.0,68.0,73.0,76.0,72.0,66.0,67,63,51,82,57,76,60,61,75,77,78,81,80,73,76,75,60,76,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,,,,26.0,250.0,250.0
1763,S. Posch,Stefan Posch,CB,75,79,7000000.0,24000.0,24,1997-05-14,189,82,TSG Hoffenheim,German 1. Bundesliga,RCB,38.0,,2017-02-18,2024.0,Austria,SUB,5.0,Right,3,2,2,Yes,12400000.0,71.0,29.0,50.0,45.0,79.0,71.0,35,23,77,69,28,34,26,24,58,50,70,71,46,69,59,42,72,63,76,25,66,77,36,36,38,68,78,81,77,6,8,7,6,8,,,,2.0,125.0,250.0
1766,A. Bouchalakis,Andreas Bouchalakis,CM,75,75,5500000.0,1000.0,28,1993-04-05,186,79,Olympiacos CFP,Greek Super League,LCM,5.0,,2018-07-01,2022.0,Greece,LDM,5.0,Left,4,3,1,No,11600000.0,57.0,72.0,74.0,71.0,71.0,77.0,65,68,67,77,69,71,70,69,78,74,55,59,66,72,66,80,64,82,78,76,73,73,72,75,61,75,71,72,66,9,11,16,11,15,,,,13.0,250.0,375.0
1770,K. Ajer,Kristoffer Vassbakk Ajer,CB,75,83,11500000.0,33000.0,23,1998-04-17,196,94,Brentford,English Premier League,RCB,20.0,,2021-07-21,2026.0,Norway,LCB,3.0,Right,3,3,1,No,25300000.0,73.0,55.0,61.0,68.0,75.0,83.0,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,80,90,47,77,73,54,50,49,75,74,76,75,9,9,14,7,10,,,,21.0,250.0,250.0
1777,C. Roberts,Connor Roberts,RB,75,78,7000000.0,28000.0,25,1995-09-23,175,76,Burnley,English Premier League,SUB,14.0,,2021-08-31,2025.0,Wales,RB,14.0,Right,4,3,1,Yes,13800000.0,80.0,48.0,65.0,67.0,68.0,72.0,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,68,72,68,6,12,8,12,13,,,,32.0,250.0,375.0
1789,J. Gallardo,Jesús Daniel Gallardo Vasconcelos,LB,75,76,6000000.0,38000.0,26,1994-08-15,176,73,CF Monterrey,Mexican Liga MX,LB,17.0,,2018-07-01,2023.0,Mexico,LB,23.0,Left,3,3,1,No,10100000.0,82.0,67.0,71.0,74.0,69.0,73.0,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,72,69,69,9,7,8,12,11,,,,17.0,250.0,250.0
1798,C. Larin,Cyle Christopher Larin,ST,75,76,6500000.0,41000.0,26,1995-04-17,188,90,Beşiktaş JK,Turkish Süper Lig,SUB,17.0,,2018-01-31,2022.0,Canada,SUB,9.0,Right,4,3,1,Yes,12800000.0,71.0,74.0,59.0,70.0,26.0,80.0,55,75,75,69,61,73,60,22,40,72,70,71,63,73,48,80,68,77,91,69,59,22,75,67,63,68,21,18,20,12,9,8,12,7,,,,5.0,250.0,375.0
1803,J. Drommel,Joël Drommel,GK,75,81,7000000.0,10000.0,24,1996-11-16,193,90,PSV,Holland Eredivisie,GK,16.0,,2021-07-01,2026.0,Netherlands,SUB,23.0,Right,3,1,1,No,11200000.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,58,75,40,70,16,22,10,10,53,32,65,12,20,19,75,73,77,74,77,51.0,,,18.0,0.0,250.0
1805,D. Barinov,Dmitriy Barinov,CM,75,82,10500000.0,33000.0,24,1996-09-11,179,72,FC Lokomotiv Moscow,Russian Premier League,RCM,6.0,,2013-04-17,2023.0,Russia,SUB,3.0,Right,3,2,1,No,18900000.0,68.0,59.0,63.0,66.0,74.0,71.0,42,54,68,75,46,63,41,49,72,70,69,67,65,75,69,75,60,78,66,63,78,76,59,66,46,66,72,76,73,10,9,11,15,6,,,,26.0,125.0,250.0
1817,C. Montes,César Jasib Montes Castro,CB,75,83,11500000.0,33000.0,24,1997-02-24,191,70,CF Monterrey,Mexican Liga MX,RCB,3.0,,2015-07-01,2022.0,Mexico,LCB,3.0,Right,3,2,1,No,20700000.0,60.0,44.0,62.0,65.0,75.0,76.0,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,,,,17.0,125.0,250.0
1854,J. Karlsson,Karl Jesper Karlsson,ST,75,82,11500000.0,11000.0,22,1998-07-25,171,70,AZ Alkmaar,Holland Eredivisie,LW,11.0,,2020-09-28,2025.0,Sweden,SUB,13.0,Right,3,4,1,No,19600000.0,82.0,72.0,68.0,79.0,35.0,54.0,69,72,44,68,76,79,74,62,62,76,84,80,92,69,89,73,84,78,42,73,44,35,72,69,65,73,32,36,34,13,11,10,10,9,,,,29.0,375.0,250.0
1862,M. Turner,Matthew Charles Turner,GK,75,77,5000000.0,7000.0,27,1994-06-24,191,88,New England Revolution,USA Major League Soccer,GK,30.0,,2016-03-03,2021.0,United States,SUB,22.0,Right,2,1,1,Yes,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,14,24,16,16,13,14,29,24,38,39,48,69,42,50,55,35,64,18,25,27,15,55,14,49,11,11,11,76,71,66,79,76,38.0,,,31.0,0.0,125.0
1868,D. Turnbull,David Turnbull,CM,75,83,12500000.0,34000.0,21,1999-07-10,185,75,Celtic,Scottish Premiership,LCM,14.0,,2020-08-27,2024.0,Scotland,SUB,18.0,Right,4,3,1,No,25000000.0,71.0,71.0,76.0,75.0,62.0,66.0,74,70,48,76,63,75,76,73,75,76,71,71,72,73,74,72,61,75,71,75,42,63,73,77,75,75,62,66,59,5,8,10,15,5,,,,27.0,250.0,375.0
1875,C. Rodríguez,Carlos Alberto Rodríguez Gómez,CM,75,82,11000000.0,36000.0,24,1997-01-03,176,66,CF Monterrey,Mexican Liga MX,RCM,29.0,,2016-06-08,2023.0,Mexico,SUB,8.0,Right,3,3,1,No,19800000.0,76.0,60.0,73.0,76.0,68.0,66.0,63,58,50,80,50,75,61,61,75,77,78,75,80,73,74,64,65,85,62,62,54,72,68,75,62,80,68,71,64,12,15,11,8,10,,,,17.0,250.0,250.0
1889,A. Sobolev,Aleksandr Sobolev,ST,75,80,8500000.0,45000.0,24,1997-03-07,195,85,Spartak Moskva,Russian Premier League,ST,7.0,,2020-07-01,2024.0,Russia,SUB,9.0,Right,3,2,1,No,14200000.0,71.0,75.0,58.0,71.0,42.0,72.0,35,76,78,72,69,73,55,58,45,72,70,72,66,73,57,80,75,66,78,69,65,28,75,65,74,71,44,41,29,5,14,7,7,9,,,,26.0,125.0,250.0
1891,J. Foyth,Juan Marcos Foyth,CB,75,83,11500000.0,22000.0,23,1998-01-12,187,69,Villarreal CF,Spain Primera Division,SUB,8.0,,2021-07-01,2026.0,Argentina,SUB,28.0,Right,3,3,1,Yes,26500000.0,66.0,45.0,67.0,72.0,76.0,73.0,69,43,73,74,43,71,61,47,66,76,66,66,70,73,67,56,74,72,74,39,73,74,50,62,47,65,77,78,75,8,15,7,14,9,,,,0.0,250.0,250.0
1934,G. Bushchan,Georgiy Bushchan,GK,75,79,6000000.0,750.0,27,1994-05-31,196,84,Dynamo Kyiv,Ukrainian Premier League,SUB,1.0,,2011-07-01,2023.0,Ukraine,SUB,1.0,Right,3,1,1,No,13700000.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,10,23,7,14,13,11,29,15,24,32,35,77,24,60,38,18,73,8,24,10,6,35,13,36,14,10,11,75,65,80,72,79,27.0,,,30.0,0.0,250.0
1943,A. Král,Alex Král,CM,75,83,12000000.0,37000.0,23,1998-05-19,186,76,West Ham United,English Premier League,SUB,33.0,Spartak Moskva,,2022.0,Czech Republic,SUB,21.0,Right,3,3,1,No,5374044.123346066,75.0,70.0,71.0,75.0,72.0,79.0,68,66,72,75,65,75,65,51,72,74,76,75,76,73,77,76,78,88,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12,,,,7.0,250.0,250.0
1950,J. Timber,Jurriën David Norman Timber,CB,75,86,11500000.0,10000.0,20,2001-06-17,179,77,Ajax,Holland Eredivisie,RCB,2.0,,2019-01-01,2024.0,Netherlands,SUB,2.0,Right,3,3,1,No,18400000.0,83.0,44.0,64.0,75.0,75.0,79.0,59,35,67,75,41,75,44,31,66,77,80,86,73,69,74,58,82,77,80,46,76,75,61,63,42,80,77,76,69,6,6,8,14,14,,,,18.0,250.0,250.0
